Nro Carga;BitÃ¡cora;Estado;Nro Ordens;Tot Ctns;Ctns Carg;Carga Enviada;1ra Parada;Registro de hora de modificaciÃƒÂ³n;Nro Camion *;Chofer *;Nro Sello *;Sucursal;Usuario de modificaciÃƒÂ³n;1Â° Destino ID;2Â° Destino ID;Fe y Hr Creac;Carrier *;Nro Carga ExternPlan;Total Peso;Total vol;Ruta;3Â° Destino ID;4Â° Destino ID;Ctns S_Ubic;Ctns PTS;Ctns Stag;FACTURA;COSTOS;GESTION;COMENTARIOS;MES;91080;130000;180000
HKOOB35516672;115768;Enviado;1;30;0;1687;LOS ANGELES;2025-11-01 0:44:36;KYLH54;JUAN URRUTIA;63855;HKO;cnuneguz;;3983752-ERP_HKO;2025-10-21 12:56:33;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;891880;7492574;35516672;19;;30;0;0;FACTURADO;813046;160 SUR;;noviembre;#¡REF!;;xxxx
CHKO346173;115769;Enviado;2;28;0;1634;CHILLAN;2025-11-01 1:58:20;PWVG-97;CRISTIAN YAÃ‘EZ;63879;HKO;cnuneguz;;;2025-10-30 20:31:38;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;752054;7283543;;;;28;0;0;FACTURADO;629275;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO346327;115770;Enviado;3;30;0;1671;VI?A DEL MAR;2025-11-01 2:24:21;JP-3260;LUIS BENITEZ;62457;HKO;cnuneguz;;;2025-10-31 18:59:08;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;955435;6814585;;;;30;0;0;FACTURADO;259000;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
HKOOB35569473;115771;Enviado;2;29;0;1665;LA SERENA;2025-11-01 4:34:10;KYRC-34;ROBERTO SUAREZ;62486;HKO;cnuneguz;;4009553-ERP_HKO;2025-10-31 11:37:14;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;888478;7398134;35569473;26;;29;0;0;FACTURADO;1050000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
HKOOB35565432;115772;Enviado;2;31;0;1771;IQUIQUE;2025-11-01 3:44:30;PWZP-19;SALVADOR VALDES;63869;HKO;cnuneguz;;4004430-ERP_HKO;2025-10-30 14:27:17;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;829162;8035937;35565432;6;;31;0;0;FACTURADO;2650016;160 NORTE;;noviembre;#¡REF!;;xxxx
CHKO346367;115773;Enviado;2;33;0;1810;ANTOFAGASTA;2025-11-01 5:20:57;PWZH-31;EDUARDO YAÃ‘EZ;63898;HKO;cnuneguz;;;2025-10-31 17:19:24;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;658015;7697694;35540583;;;33;0;0;FACTURADO;2041925;160 NORTE;;noviembre;#¡REF!;;xxxx
CHKO346424;115774;Enviado;2;28;0;1625;TALCA;2025-11-01 6:15:22;KDGH-62;PAULO VALVERDE;62456;HKO;cnuneguz;;;2025-10-31 10:25:02;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;947399;6753009;;;;28;0;0;FACTURADO;507159;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO346485;115775;Enviado;1;31;0;1706;VALDIVIA;2025-11-01 8:27:35;PWZH-33;FERNANDO GAETE;62874;HKO;rreyesmen;;;2025-10-31 20:39:26;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;809620;7242342;;;;31;0;0;FACTURADO;1222189;160 SUR;;noviembre;#¡REF!;;xxxx
CHKO346564;115776;Enviado;1;30;0;750;GRANDES CLIENTES;2025-11-01 9:41:18;JJ-4819;ESTEBAN GARATE;62868;HKO;rreyesmen;;;2025-11-01 9:24:57;76252773-1/GARATE Y GARATE LIMITADA;;525000;48.75;;;;30;0;0;F;0;SIN OC;;noviembre;#¡REF!;;xxxx
HKOOB35569451;115777;Enviado;1;26;0;1659;RANCAGUA;2025-11-01 9:54:40;JJ-4817;MAURICIO GONZALEZ;62890;HKO;rreyesmen;;4009565-ERP_HKO;2025-10-31 11:36:24;76252773-1/GARATE Y GARATE LIMITADA;;990950;7421695;35569451;22;;26;0;0;FACTURADO;267000;PLANILLA 03-08 NOV25;;noviembre;#¡REF!;;xxxx
CHKO346524;115778;Enviado;1;8;0;436;ARICA;2025-11-01 12:15:33;1;PABLO VERDEJO;62876;HKO;rreyesmen;ANTOFAGASTA;ARICA;2025-11-01 6:01:35;76746317-0/TRAILER LOGISTICS SPA;;148041;174269;;;;8;0;0;FACTURADO;2800000;0;;noviembre;#¡REF!;;xxxx
CHKO346504;115778;Enviado;1;26;0;1481;xANTOFAGASTA;2025-11-01 12:04:56;PWYW-95;PABLO VERDEJO;62870;HKO;rreyesmen;ANTOFAGASTA;ARICA;2025-11-01 4:38:26;76746317-0/TRAILER LOGISTICS SPA;;692988;6203212;35540583;;;26;0;0;FACTURADO;0;0;;noviembre;#¡REF!;;xxxx
CHKO346371;115779;Enviado;1;23;0;1147;RANCAGUA;2025-11-01 13:17:36;PWVW-35;DANILO CONTRERAS;62869;HKO;rreyesmen;;;2025-11-01 9:05:00;IDEAL/INTERPLANTA;;566770;5598472;35569451;;;23;0;0;0;0;SIN OC;;noviembre;#¡REF!;;xxxx
