num_transf	fecha_transferencia	origen	usuario_envia	destino	estado	usuario_recibe	fecha_recibe	envase	cant_enviada	cant_recibida	diferencia	requeridos
22964	02/01/2026 01:40:37	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10119259	02/01/2026 04:29:10	BG	1308	1308	0	IDEAL/HXDF-11/CHKO357104
22964	02/01/2026 01:40:37	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10119259	02/01/2026 04:29:10	P5T	15	15	0	IDEAL/HXDF-11/CHKO357104
23516	07/01/2026 12:43:12	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000980	07/01/2026 16:03:51	BG	788	788	0	1/1/CHKL444025
23516	07/01/2026 12:43:12	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000980	07/01/2026 16:03:51	P5T	10	10	0	1/1/CHKL444025
23730	08/01/2026 22:55:52	VALDIVIA	10001212	ECCOFEED SPA	Receptado	10487508	13/01/2026 17:18:59	BG	169	169	0	PSLY 22/HGKY 40/8810110
23730	08/01/2026 22:55:52	VALDIVIA	10001212	ECCOFEED SPA	Receptado	10487508	13/01/2026 17:18:59	P5T	3	3	0	PSLY 22/HGKY 40/8810110
23941	10/01/2026 11:45:05	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	10/01/2026 13:13:53	BCH	200	200	0	PWVX27/PWVX27/10520904
23941	10/01/2026 11:45:05	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	10/01/2026 13:13:53	BG	1080	1080	0	PWVX27/PWVX27/10520904
23941	10/01/2026 11:45:05	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	10/01/2026 13:13:53	P5T	11	11	0	PWVX27/PWVX27/10520904
23944	10/01/2026 12:49:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	10/01/2026 13:50:26	BG	1320	1320	0	LUIS CUEVAS/50/CHKL444491
23944	10/01/2026 12:49:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	10/01/2026 13:50:26	P5T	8	8	0	LUIS CUEVAS/50/CHKL444491
23946	10/01/2026 12:51:53	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	10/01/2026 13:50:42	BG	1320	1320	0	LUIS CUEVAS/50/CHKL444531
23946	10/01/2026 12:51:53	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	10/01/2026 13:50:42	P5T	10	10	0	LUIS CUEVAS/50/CHKL444531
23947	10/01/2026 12:53:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	10/01/2026 13:50:57	BG	1284	1284	0	LUIS CUEVAS/50/CHKL444584
23947	10/01/2026 12:53:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	10/01/2026 13:50:57	P5T	5	5	0	LUIS CUEVAS/50/CHKL444584
23953	10/01/2026 13:24:08	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	10/01/2026 21:14:08	BG	672	540	132	IDEAL./IDEAL/10520909
23953	10/01/2026 13:24:08	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	10/01/2026 21:14:08	P5T	2	9	-7	IDEAL./IDEAL/10520909
23997	10/01/2026 23:00:34	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10000097	12/01/2026 16:36:26	BG	1127	1127	0	1/1/CHKO357966
23997	10/01/2026 23:00:34	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10000097	12/01/2026 16:36:26	P5T	13	13	0	1/1/CHKO357966
23998	10/01/2026 23:05:27	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	10/01/2026 23:15:49	BG	1284	1284	0	49/49/CHKL444497
23998	10/01/2026 23:05:27	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	10/01/2026 23:15:49	P5T	15	15	0	49/49/CHKL444497
22954	01/01/2026 22:37:01	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10000427	02/01/2026 01:00:38	BG	600	600	0	"0/0/10520346"
22954	01/01/2026 22:37:01	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10000427	02/01/2026 01:00:38	P5T	6	6	0	"0/0/10520346"
22962	02/01/2026 01:05:02	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	02/01/2026 02:00:31	BG	1320	1320	0	50/50/CHKL443284
22962	02/01/2026 01:05:02	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	02/01/2026 02:00:31	P5T	6	6	0	50/50/CHKL443284
22968	02/01/2026 03:30:12	CEDIS IDE QUILICURA	10000980	GRANDES CLIENTES	Receptado	10001251	02/01/2026 21:13:00	BG	136	136	0	0/0/CHKO357085
22968	02/01/2026 03:30:12	CEDIS IDE QUILICURA	10000980	GRANDES CLIENTES	Receptado	10001251	02/01/2026 21:13:00	P5T	2	2	0	0/0/CHKO357085
22971	02/01/2026 03:49:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	02/01/2026 03:58:39	BCH	1000	1000	0	50/50/CHKL443245
22971	02/01/2026 03:49:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	02/01/2026 03:58:39	BG	312	312	0	50/50/CHKL443245
22971	02/01/2026 03:49:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	02/01/2026 03:58:39	P5T	16	16	0	50/50/CHKL443245
22977	02/01/2026 04:23:53	LO ESPEJO	10119259	PLANTA IDEAL	Receptado	10033115	02/01/2026 07:44:40	BG	1624	1624	0	001/001/10520353
22977	02/01/2026 04:23:53	LO ESPEJO	10119259	PLANTA IDEAL	Receptado	10033115	02/01/2026 07:44:40	P5T	16	16	0	001/001/10520353
22983	02/01/2026 06:46:08	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10001841	02/01/2026 14:39:57	BG	1236	1236	0	JP3260/JP3260/CHKO357147
22983	02/01/2026 06:46:08	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10001841	02/01/2026 14:39:57	P5T	18	18	0	JP3260/JP3260/CHKO357147
22984	02/01/2026 08:03:41	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 09:00:16	BG	1232	1232	0	49/49/CHKL443285
22984	02/01/2026 08:03:41	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 09:00:16	P5T	15	15	0	49/49/CHKL443285
22987	02/01/2026 08:09:09	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	02/01/2026 10:23:22	BCH	69	69	0	DRPH-69/JJ-4819/10520364
22987	02/01/2026 08:09:09	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	02/01/2026 10:23:22	BG	1624	1624	0	DRPH-69/JJ-4819/10520364
22987	02/01/2026 08:09:09	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	02/01/2026 10:23:22	P5T	16	16	0	DRPH-69/JJ-4819/10520364
22989	02/01/2026 08:12:53	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 08:52:11	BG	1088	1088	0	49/49/CHKL443345
22989	02/01/2026 08:12:53	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 08:52:11	P5T	12	12	0	49/49/CHKL443345
22992	02/01/2026 08:30:38	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10119259	02/01/2026 09:58:41	BG	841	841	0	PWVX27/PWVX27/CHKO357105
22992	02/01/2026 08:30:38	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10119259	02/01/2026 09:58:41	P5T	13	13	0	PWVX27/PWVX27/CHKO357105
22993	02/01/2026 08:33:57	TEMUCO	10344423	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:30:50	BG	251	251	0	TZSS95 /PXKK47 /10520367
22994	02/01/2026 08:36:13	TEMUCO	10344423	PLANTA IDEAL	Receptado	10001082	02/01/2026 20:35:47	BG	1992	1920	72	TZSS95 /PXKK47 /10520367
22994	02/01/2026 08:36:13	TEMUCO	10344423	PLANTA IDEAL	Receptado	10001082	02/01/2026 20:35:47	P5T	21	13	8	TZSS95 /PXKK47 /10520367
22995	02/01/2026 08:38:27	EL PINAR	10429055	PLANTA IDEAL	Receptado	10033115	02/01/2026 10:10:30	BG	1232	1232	0	491/24/10520366
22995	02/01/2026 08:38:27	EL PINAR	10429055	PLANTA IDEAL	Receptado	10033115	02/01/2026 10:10:30	P5T	14	14	0	491/24/10520366
23000	02/01/2026 08:53:06	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10494501	03/01/2026 11:19:34	BG	424	424	0	HGKF80/HGKF80/CHKO357084
23000	02/01/2026 08:53:06	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10494501	03/01/2026 11:19:34	P5T	5	5	0	HGKF80/HGKF80/CHKO357084
23001	02/01/2026 08:57:37	LA SERENA	10354846	PLANTA IDEAL	Receptado	10354846	03/01/2026 08:01:24	BG	1562	1562	0	pxhb98/1/10520371
23001	02/01/2026 08:57:37	LA SERENA	10354846	PLANTA IDEAL	Receptado	10354846	03/01/2026 08:01:24	P5T	15	15	0	pxhb98/1/10520371
23004	02/01/2026 09:27:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 10:36:25	BG	1188	1188	0	49/49/CHKL443346
23004	02/01/2026 09:27:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 10:36:25	P5T	19	19	0	49/49/CHKL443346
23005	02/01/2026 09:29:17	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 10:36:50	BG	1188	1188	0	49/49/CHKL443364
23005	02/01/2026 09:29:17	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 10:36:50	P5T	13	13	0	49/49/CHKL443364
23008	02/01/2026 09:51:46	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	07/01/2026 15:13:51	BG	101	101	0	PGKD-18/HGKF-99/8237463-64-65
23008	02/01/2026 09:51:46	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	07/01/2026 15:13:51	P5T	2	2	0	PGKD-18/HGKF-99/8237463-64-65
23009	02/01/2026 09:59:02	LO ESPEJO	10119259	LA LIGUA	Receptado	10316797	07/01/2026 13:16:05	BG	672	672	0	SDVY88/SDVY88/10520373
23009	02/01/2026 09:59:02	LO ESPEJO	10119259	LA LIGUA	Receptado	10316797	07/01/2026 13:16:05	P5T	5	5	0	SDVY88/SDVY88/10520373
23010	02/01/2026 10:05:40	CEDIS IDE QUILICURA	10000798	DISTRIBUIDOR CORCORAN	Receptado	10422629	08/01/2026 09:03:50	BG	932	932	0	GRFR76/GRFR76/CHKO357164
23010	02/01/2026 10:05:40	CEDIS IDE QUILICURA	10000798	DISTRIBUIDOR CORCORAN	Receptado	10422629	08/01/2026 09:03:50	P5T	1	1	0	GRFR76/GRFR76/CHKO357164
23011	02/01/2026 10:56:57	CEDIS IDE QUILICURA	10000798	OSORNO	Receptado	10012272	06/01/2026 13:47:41	BCH	45	45	0	PWZP18/PWZP18/CHKO357065
23011	02/01/2026 10:56:57	CEDIS IDE QUILICURA	10000798	OSORNO	Receptado	10012272	06/01/2026 13:47:41	BG	1191	1191	0	PWZP18/PWZP18/CHKO357065
23011	02/01/2026 10:56:57	CEDIS IDE QUILICURA	10000798	OSORNO	Receptado	10012272	06/01/2026 13:47:41	P5T	16	16	0	PWZP18/PWZP18/CHKO357065
23012	02/01/2026 11:02:30	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 15:58:11	BG	1567	1567	0	VJWL66/VJWL66/10520377
23012	02/01/2026 11:02:30	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 15:58:11	P5T	28	28	0	VJWL66/VJWL66/10520377
23013	02/01/2026 11:07:27	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10001082	05/01/2026 11:19:32	BG	768	768	0	PJJV-11/ptyj-59/10520376
23013	02/01/2026 11:07:27	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10001082	05/01/2026 11:19:32	P5T	7	7	0	PJJV-11/ptyj-59/10520376
23014	02/01/2026 11:09:45	IQUIQUE	10012419	ECCOFEED SPA	Receptado	10487508	07/01/2026 14:55:57	BG	25	25	0	PJJV-11/PTYJ-59/8398776
23014	02/01/2026 11:09:45	IQUIQUE	10012419	ECCOFEED SPA	Receptado	10487508	07/01/2026 14:55:57	P5T	1	1	0	PJJV-11/PTYJ-59/8398776
23015	02/01/2026 11:18:09	CEDIS IDE QUILICURA	10000798	COPIAPO	Receptado	10405300	03/01/2026 06:35:10	BCH	19	19	0	PWVG98/PWVG98/HKOOB35984707
23015	02/01/2026 11:18:09	CEDIS IDE QUILICURA	10000798	COPIAPO	Receptado	10405300	03/01/2026 06:35:10	BG	1150	1150	0	PWVG98/PWVG98/HKOOB35984707
23015	02/01/2026 11:18:09	CEDIS IDE QUILICURA	10000798	COPIAPO	Receptado	10405300	03/01/2026 06:35:10	P5T	14	14	0	PWVG98/PWVG98/HKOOB35984707
23025	02/01/2026 12:37:25	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 13:30:16	BG	1271	1271	0	49/49/CHKL443289
23025	02/01/2026 12:37:25	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 13:30:16	P5T	16	16	0	49/49/CHKL443289
23034	02/01/2026 15:53:13	LOS ANDES	10154347	PLANTA IDEAL	Receptado	10001082	02/01/2026 18:03:02	BG	1492	1513	-21	CGHG65 /CGHG65 /10520383
23034	02/01/2026 15:53:13	LOS ANDES	10154347	PLANTA IDEAL	Receptado	10001082	02/01/2026 18:03:02	P5T	20	23	-3	CGHG65 /CGHG65 /10520383
23037	02/01/2026 16:48:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	02/01/2026 17:43:02	BCH	100	100	0	1/1/CHKL443385
23037	02/01/2026 16:48:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	02/01/2026 17:43:02	BG	1233	1233	0	1/1/CHKL443385
23037	02/01/2026 16:48:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	02/01/2026 17:43:02	P5T	7	7	0	1/1/CHKL443385
23040	02/01/2026 17:45:07	CEDIS IDE QUILICURA	10161182	CHILLAN	Receptado	10301699	03/01/2026 08:21:26	BCH	35	35	0	KDHP-45/KDHP-45/CHKO356747
23040	02/01/2026 17:45:07	CEDIS IDE QUILICURA	10161182	CHILLAN	Receptado	10301699	03/01/2026 08:21:26	BG	1618	1618	0	KDHP-45/KDHP-45/CHKO356747
23040	02/01/2026 17:45:07	CEDIS IDE QUILICURA	10161182	CHILLAN	Receptado	10301699	03/01/2026 08:21:26	P5T	20	20	0	KDHP-45/KDHP-45/CHKO356747
23045	02/01/2026 18:22:49	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	02/01/2026 19:26:11	BG	772	772	0	1/1/CHKL443330
23045	02/01/2026 18:22:49	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	02/01/2026 19:26:11	P5T	14	14	0	1/1/CHKL443330
23046	02/01/2026 18:29:28	CEDIS IDE QUILICURA	10161182	CONCEPCION	Receptado	10001026	03/01/2026 06:44:34	BCH	50	50	0	KYLH-53/KYLH-53/CHKO357045
23046	02/01/2026 18:29:28	CEDIS IDE QUILICURA	10161182	CONCEPCION	Receptado	10001026	03/01/2026 06:44:34	BG	1415	1415	0	KYLH-53/KYLH-53/CHKO357045
23046	02/01/2026 18:29:28	CEDIS IDE QUILICURA	10161182	CONCEPCION	Receptado	10001026	03/01/2026 06:44:34	P5T	16	16	0	KYLH-53/KYLH-53/CHKO357045
23047	02/01/2026 18:47:49	CEDIS IDE QUILICURA	10161182	TEMUCO	Receptado	10344423	03/01/2026 14:11:59	BCH	11	11	0	PWXK-76/PWXK-76/CHKO357152
23047	02/01/2026 18:47:49	CEDIS IDE QUILICURA	10161182	TEMUCO	Receptado	10344423	03/01/2026 14:11:59	BG	869	869	0	PWXK-76/PWXK-76/CHKO357152
23047	02/01/2026 18:47:49	CEDIS IDE QUILICURA	10161182	TEMUCO	Receptado	10344423	03/01/2026 14:11:59	P5T	12	12	0	PWXK-76/PWXK-76/CHKO357152
23048	02/01/2026 19:06:04	CEDIS IDE QUILICURA	10161182	TALCA	Receptado	10395252	06/01/2026 07:31:06	BG	1009	1009	0	KYLH-54/KYLH-54/HKOOB36006099
23048	02/01/2026 19:06:04	CEDIS IDE QUILICURA	10161182	TALCA	Receptado	10395252	06/01/2026 07:31:06	P5T	5	5	0	KYLH-54/KYLH-54/HKOOB36006099
23051	02/01/2026 19:50:39	EL PINAR	10325722	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:12:21	BG	105	105	0	0/0/5518297-5518298
23051	02/01/2026 19:50:39	EL PINAR	10325722	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:12:21	P5T	2	2	0	0/0/5518297-5518298
23055	02/01/2026 20:28:50	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10001082	03/01/2026 10:58:40	BCH	1400	1400	0	NA/NA/NA
23055	02/01/2026 20:28:50	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10001082	03/01/2026 10:58:40	BG	4680	4680	0	NA/NA/NA
23055	02/01/2026 20:28:50	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10001082	03/01/2026 10:58:40	P5T	53	53	0	NA/NA/NA
23058	02/01/2026 20:34:42	GRANDES CLIENTES	10119634	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:17:14	BG	148	148	0	NA/NA/11609304-05
23058	02/01/2026 20:34:42	GRANDES CLIENTES	10119634	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:17:14	P5T	3	3	0	NA/NA/11609304-05
23075	02/01/2026 23:29:22	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 00:13:36	BG	1296	1296	0	LUIS CUEVAS/50/CHKL443331
23075	02/01/2026 23:29:22	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 00:13:36	P5T	13	13	0	LUIS CUEVAS/50/CHKL443331
23076	03/01/2026 00:05:54	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 01:20:38	BG	1320	1320	0	LUIS CUEVAS /50/CHKL443293
23076	03/01/2026 00:05:54	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 01:20:38	P5T	11	11	0	LUIS CUEVAS /50/CHKL443293
23078	03/01/2026 00:48:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 02:07:12	BG	816	816	0	VICENZO DE NIZCO/49/CHKL443350
23078	03/01/2026 00:48:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 02:07:12	P5T	6	6	0	VICENZO DE NIZCO/49/CHKL443350
23080	03/01/2026 01:14:35	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 02:07:33	BG	1188	1188	0	VICENZO DE NIZCO/49/CHKL443407
