NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
47862	08/08/2026 03:29:00	CEDIS IDE QUILICURA	10161182	PLANTA IDEAL	Receptado	10033115	08/08/2026 04:27:25	BG	1398	1398	0	1/1/1
47862	08/08/2026 03:29:00	CEDIS IDE QUILICURA	10161182	PLANTA IDEAL	Receptado	10033115	08/08/2026 04:27:25	P5T	24	24	0	1/1/1
47869	08/08/2026 04:44:23	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10001082	08/08/2026 11:50:20	BCH	400	400	0	STJR25/PXJD33/10534793
47869	08/08/2026 04:44:23	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10001082	08/08/2026 11:50:20	BG	1080	1080	0	STJR25/PXJD33/10534793
47869	08/08/2026 04:44:23	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10001082	08/08/2026 11:50:20	P5T	35	35	0	STJR25/PXJD33/10534793
47872	08/08/2026 04:59:22	CEDIS IDE QUILICURA	10161182	PLANTA IDEAL	Receptado	10001082	08/08/2026 09:31:29	BG	1458	1458	0	1/1/1
47872	08/08/2026 04:59:22	CEDIS IDE QUILICURA	10161182	PLANTA IDEAL	Receptado	10001082	08/08/2026 09:31:29	P5T	22	22	0	1/1/1
47962	09/08/2026 00:09:53	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	09/08/2026 01:13:54	BG	951	951	0	49/49/CHKL476521
47962	09/08/2026 00:09:53	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	09/08/2026 01:13:54	P5T	21	21	0	49/49/CHKL476521
47963	09/08/2026 00:22:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	09/08/2026 01:22:25	BG	672	672	0	49/49/CHKL476631
47963	09/08/2026 00:22:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	09/08/2026 01:22:25	P5T	21	21	0	49/49/CHKL476631
47964	09/08/2026 01:09:21	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	09/08/2026 02:06:11	BG	436	436	0	49/49/CHKL476522
47964	09/08/2026 01:09:21	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	09/08/2026 02:06:11	P5T	16	16	0	49/49/CHKL476522
47993	09/08/2026 23:27:06	ARICA	10154469	PLANTA IDEAL	Receptado	10001082	11/08/2026 23:46:43	BG	543	764	-221	LCTB56/PTYJ57/10534828
47993	09/08/2026 23:27:06	ARICA	10154469	PLANTA IDEAL	Receptado	10001082	11/08/2026 23:46:43	P5T	7	9	-2	LCTB56/PTYJ57/10534828
47994	09/08/2026 23:32:23	ARICA	10154469	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:23:37	BG	88	88	0	LCTB56/PTYJ57/10534829
47994	09/08/2026 23:32:23	ARICA	10154469	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:23:37	P5T	2	2	0	LCTB56/PTYJ57/10534829
48235	12/08/2026 01:15:37	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 03:02:32	BG	1296	1296	0	1/1/CHKL476832
48235	12/08/2026 01:15:37	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 03:02:32	P5T	14	14	0	1/1/CHKL476832
48236	12/08/2026 01:34:02	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	13/08/2026 06:45:52	BCH	82	82	0	1/1/HKOOB37599128
48236	12/08/2026 01:34:02	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	13/08/2026 06:45:52	BG	597	597	0	1/1/HKOOB37599128
48236	12/08/2026 01:34:02	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	13/08/2026 06:45:52	P5T	12	12	0	1/1/HKOOB37599128
48237	12/08/2026 01:51:27	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	12/08/2026 13:20:45	BCH	3	3	0	1/1/1
48237	12/08/2026 01:51:27	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	12/08/2026 13:20:45	BG	1727	1727	0	1/1/1
48237	12/08/2026 01:51:27	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	12/08/2026 13:20:45	P5T	36	36	0	1/1/1
48238	12/08/2026 01:59:09	CEDIS IDE QUILICURA	10001100	SALON LO ESPEJO	Receptado	10000848	19/08/2026 14:40:25	P5T	1	1	0	1/1/1
48239	12/08/2026 02:00:16	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 03:02:03	BG	1044	1044	0	1/1/CHKL476856
48239	12/08/2026 02:00:16	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 03:02:03	P5T	14	14	0	1/1/CHKL476856
48240	12/08/2026 02:13:20	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10450104	12/08/2026 06:06:40	BCH	300	300	0	1/1/HKOOB37601675
48240	12/08/2026 02:13:20	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10450104	12/08/2026 06:06:40	BG	803	803	0	1/1/HKOOB37601675
48240	12/08/2026 02:13:20	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10450104	12/08/2026 06:06:40	P5T	22	22	0	1/1/HKOOB37601675
48241	12/08/2026 02:29:35	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	12/08/2026 03:29:26	BG	284	284	0	1/1/HKOOB37592397
48241	12/08/2026 02:29:35	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	12/08/2026 03:29:26	P5T	6	6	0	1/1/HKOOB37592397
48242	12/08/2026 02:33:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 06:50:47	BG	1065	1065	0	1/1/CHKL476833
