NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
43215	27/06/2026 03:41:59	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:07:13	BG	1440	1429	11	PX JD-33/IDEAL/10532426
43215	27/06/2026 03:41:59	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:07:13	P5T	8	9	-1	PX JD-33/IDEAL/10532426
43290	27/06/2026 17:02:18	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10001082	30/06/2026 02:47:28	P5T	39	35	4	PGKD18/PWXK76/10532460
43291	27/06/2026 17:11:00	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	29/06/2026 12:28:05	BG	1098	1096	2	PJJV11/PWWC54/HKOOB37359608
43291	27/06/2026 17:11:00	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	29/06/2026 12:28:05	P5T	20	20	0	PJJV11/PWWC54/HKOOB37359608
43294	27/06/2026 17:21:10	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 19:56:46	BG	1025	1025	0	VICENZO DE NIZCO/49/CHKL472471
43294	27/06/2026 17:21:10	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 19:56:46	P5T	20	20	0	VICENZO DE NIZCO/49/CHKL472471
43296	27/06/2026 17:42:13	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	29/06/2026 19:02:24	BG	1005	1005	0	IDEAL/IDEAL/IDEAL
43296	27/06/2026 17:42:13	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	29/06/2026 19:02:24	P5T	12	12	0	IDEAL/IDEAL/IDEAL
43224	27/06/2026 05:27:16	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:08:00	BCH	77	77	0	50/50/CHKL472352
43224	27/06/2026 05:27:16	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:08:00	BG	816	816	0	50/50/CHKL472352
43224	27/06/2026 05:27:16	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:08:00	P5T	12	12	0	50/50/CHKL472352
43263	27/06/2026 11:30:42	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	29/06/2026 13:05:11	BCH	274	274	0	RHDX19/HGKF80/10532450
43263	27/06/2026 11:30:42	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	29/06/2026 13:05:11	BG	6	6	0	RHDX19/HGKF80/10532450
43263	27/06/2026 11:30:42	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	29/06/2026 13:05:11	P5T	17	17	0	RHDX19/HGKF80/10532450
43278	27/06/2026 14:41:55	LOS ANDES	10154347	PLANTA IDEAL	Receptado	10000427	27/06/2026 17:22:43	BG	620	620	0	LWBV80/HXGP47/10532456
43278	27/06/2026 14:41:55	LOS ANDES	10154347	PLANTA IDEAL	Receptado	10000427	27/06/2026 17:22:43	BCH	100	100	0	LWBV80/HXGP47/10532456
43278	27/06/2026 14:41:55	LOS ANDES	10154347	PLANTA IDEAL	Receptado	10000427	27/06/2026 17:22:43	P5T	6	6	0	LWBV80/HXGP47/10532456
43197	27/06/2026 00:12:53	QUILICURA	10397048	PLANTA IDEAL	Receptado	10033115	27/06/2026 02:22:40	BG	1200	1200	0	0/0/10532423
43207	27/06/2026 02:38:53	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10143848	27/06/2026 03:43:58	BG	120	120	0	1/1/CHKO379226
43208	27/06/2026 02:42:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 03:04:47	BG	1184	1184	0	49/49/CHKL472366
43208	27/06/2026 02:42:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 03:04:47	P5T	19	19	0	49/49/CHKL472366
43209	27/06/2026 02:54:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 03:05:02	BG	1300	1300	0	49/49/CHKL472347
43209	27/06/2026 02:54:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 03:05:02	P5T	22	22	0	49/49/CHKL472347
43210	27/06/2026 02:56:23	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 03:08:19	BG	1156	1156	0	49/49/CHKL472309
43210	27/06/2026 02:56:23	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 03:08:19	P5T	19	19	0	49/49/CHKL472309
43211	27/06/2026 03:00:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 03:08:36	BG	1060	1060	0	49/49/CHKL472348
43211	27/06/2026 03:00:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 03:08:36	P5T	16	16	0	49/49/CHKL472348
43212	27/06/2026 03:02:44	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 03:08:49	BG	1100	1100	0	49/49/CHKL472405
43212	27/06/2026 03:02:44	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 03:08:49	P5T	11	11	0	49/49/CHKL472405
43230	27/06/2026 07:44:46	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	27/06/2026 11:28:56	BCH	80	80	0	PFBS11 /KDGH62 /10532429
43230	27/06/2026 07:44:46	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	27/06/2026 11:28:56	BG	1294	1294	0	PFBS11 /KDGH62 /10532429
