Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,timestamp_actualizacion
119638,HKOOB37186695,05/06/2026,19:21:27,junio,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,HXFD93,1,SAN FERNANDO,598,2026-06-05 19:50:02.828984
119600,HKOOB37173286,03/06/2026,19:05:06,junio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2030,2026-06-05 19:50:02.828984
119582,HKOOB37173278,03/06/2026,01:48:43,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,TALCA,1507,2026-06-05 19:50:02.828984
119584,HKOOB37173277,03/06/2026,02:05:39,junio,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,VALDIVIA,1663,2026-06-05 19:50:02.828984
119585,HKOOB37173289,03/06/2026,02:31:52,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PWZP19,1,PTO MONTT,1760,2026-06-05 19:50:02.828984
40539,HKOOB37174453,03/06/2026,02:44:46,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH95,1,LO ESPEJO,1440,2026-06-05 19:50:02.828984
119586,HKOOB37173273,03/06/2026,03:11:44,junio,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWWC54,1,LA SERENA,1609,2026-06-05 19:50:02.828984
119587,HKOOB37173287,03/06/2026,03:28:48,junio,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,CONCEPCION,1660,2026-06-05 19:50:02.828984
119588,HKOOB37173275,03/06/2026,04:11:58,junio,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KYLH53,1,OSORNO,1633,2026-06-05 19:50:02.828984
119589,HKOOB37173269,03/06/2026,04:32:35,junio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1633,2026-06-05 19:50:02.828984
119590,HKOOB37173280,03/06/2026,04:48:18,junio,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JKHC71,JL6745,1,MELIPILLA,1637,2026-06-05 19:50:02.828984
119591,HKOOB37174478,03/06/2026,05:03:48,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1636,2026-06-05 19:50:02.828984
119592,HKOOB37173292,03/06/2026,05:49:57,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,HGKF99,1,TEMUCO,1857,2026-06-05 19:50:02.828984
40568,HKOOB37174290,03/06/2026,07:41:20,junio,2026,EL PINAR,82623500-4/IDEAL S.A,DBLS59,HXDF11,1,EL PINAR,1318,2026-06-05 19:50:02.828984
40567,HKOOB37174454,03/06/2026,07:55:18,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5632,1,LO ESPEJO,1041,2026-06-05 19:50:02.828984
nan,HKOOB37174456,03/06/2026,09:40:00,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVX27,1,LO ESPEJO,1149,2026-06-05 19:50:02.828984
119593,HKOOB37174962,03/06/2026,11:10:02,junio,2026,ANTOFAGASTA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,ANTOFAGASTA,1611,2026-06-05 19:50:02.828984
119593,HKOOB37173279,03/06/2026,11:24:46,junio,2026,TALCA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,TALCA,1611,2026-06-05 19:50:02.828984
119595,HKOOB37174963,03/06/2026,12:49:10,junio,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,GRCF44,1,ANTOFAGASTA,1653,2026-06-05 19:50:02.828984
119596,HKOOB37173291,03/06/2026,13:07:22,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,TEMUCO,1558,2026-06-05 19:50:02.828984
119597,HKOOB37173294,03/06/2026,13:56:57,junio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,KDGH62,1,LOS ANGELES,1645,2026-06-05 19:50:02.828984
40612,HKOOB37174455,03/06/2026,14:34:39,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1164,2026-06-05 19:50:02.828984
40615,HKOOB37174457,03/06/2026,15:18:53,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KYPH95,1,LO ESPEJO,1560,2026-06-05 19:50:02.828984
119598,HKOOB37173284,03/06/2026,15:49:15,junio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,CHILLAN,1710,2026-06-05 19:50:02.828984
119599,HKOOB37174480,03/06/2026,16:11:36,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1848,2026-06-05 19:50:02.828984
119583,HKOOB37174477,03/06/2026,01:28:10,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,PXJD34,1,VINA DEL MAR,1674,2026-06-05 19:50:02.828984
119581,HKOOB37173290,03/06/2026,00:54:57,junio,2026,RUTA SOLITARIA ELPAC,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,RUTA SOLITARIA ELPAC,1795,2026-06-05 19:50:02.828984
40518,HKOOB37167452,02/06/2026,22:09:00,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,LO ESPEJO,1227,2026-06-05 19:50:02.828984
119571,HKOOB37166893,02/06/2026,10:24:12,junio,2026,RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,RUTA SOLITARIA 1059 LV,1624,2026-06-05 19:50:02.828984
119564,HKOOB37166892,02/06/2026,03:49:44,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,PTO MONTT,1776,2026-06-05 19:50:02.828984
119565,HKOOB37167542,02/06/2026,04:20:21,junio,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,IQUIQUE,1795,2026-06-05 19:50:02.828984
119566,HKOOB37166899,02/06/2026,04:54:59,junio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,JH3200,DRPH69,1,RANCAGUA,1590,2026-06-05 19:50:02.828984
119567,HKOOB37166897,02/06/2026,05:16:10,junio,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR51,1,MELIPILLA,1625,2026-06-05 19:50:02.828984
119568,HKOOB37166906,02/06/2026,05:24:36,junio,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FWKY56,KDKD30,1,LOS ANDES,1601,2026-06-05 19:50:02.828984
40404,HKOOB37167447,02/06/2026,06:14:33,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,JG5632,1,LO ESPEJO,1140,2026-06-05 19:50:02.828984
119569,HKOOB37167496,02/06/2026,06:28:43,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1480,2026-06-05 19:50:02.828984
40423,HKOOB37167448,02/06/2026,08:46:08,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KDGT92,1,LO ESPEJO,1504,2026-06-05 19:50:02.828984
40427,HKOOB37167449,02/06/2026,08:51:42,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF11,1,LO ESPEJO,1177,2026-06-05 19:50:02.828984
119570,HKOOB37166896,02/06/2026,09:49:39,junio,2026,TALCA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,TALCA,1588,2026-06-05 19:50:02.828984
119572,HKOOB37167612,02/06/2026,11:22:25,junio,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWXK76,1,ANTOFAGASTA,1881,2026-06-05 19:50:02.828984
119580,HKOOB37166905,02/06/2026,20:25:50,junio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,PWSS29,1,CHILLAN,1600,2026-06-05 19:50:02.828984
119573,HKOOB37166895,02/06/2026,12:25:16,junio,2026,TALCA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,TALCA,1640,2026-06-05 19:50:02.828984
119574,HKOOB37166886,02/06/2026,12:43:40,junio,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,PWZP17,1,CONCEPCION,1568,2026-06-05 19:50:02.828984
119575,HKOOB37166901,02/06/2026,13:04:26,junio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,LOS ANGELES,1563,2026-06-05 19:50:02.828984
119576,HKOOB37166904,02/06/2026,13:23:55,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,KDGH62,1,TEMUCO,1801,2026-06-05 19:50:02.828984
119577,HKOOB37167495,02/06/2026,13:27:07,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1537,2026-06-05 19:50:02.828984
40476,HKOOB37167450,02/06/2026,15:38:41,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,KYPH95,1,LO ESPEJO,1628,2026-06-05 19:50:02.828984
LAS,HKOOB37167455,02/06/2026,17:03:53,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,PWVW35,1,LO ESPEJO,25,2026-06-05 19:50:02.828984
40488,HKOOB37167422,02/06/2026,17:12:15,junio,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JF4261,1,EL PINAR,692,2026-06-05 19:50:02.828984
119578,HKOOB37167494,02/06/2026,18:33:27,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,KDGT92,1,VINA DEL MAR,1727,2026-06-05 19:50:02.828984
119579,HKOOB37166890,02/06/2026,19:08:10,junio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2114,2026-06-05 19:50:02.828984
40626,HKOOB37174458,03/06/2026,16:58:11,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,LO ESPEJO,1817,2026-06-05 19:50:02.828984
119601,HKOOB37173272,03/06/2026,19:24:57,junio,2026,LA SERENA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,LA SERENA,1750,2026-06-05 19:50:02.828984
119623,HKOOB37186696,05/06/2026,02:19:01,junio,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PTYJ59,1,OSORNO,1647,2026-06-05 19:50:02.828984
40653,HKOOB37174459,03/06/2026,20:08:21,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1434,2026-06-05 19:50:02.828984
119625,HKOOB37186688,05/06/2026,03:05:11,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PTYJ59,1,TEMUCO,1592,2026-06-05 19:50:02.828984
119626,HKOOB37186694,05/06/2026,03:36:31,junio,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,COPIAPO,1770,2026-06-05 19:50:02.828984
119627,HKOOB37186705,05/06/2026,03:54:11,junio,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,JGKR31,1,MELIPILLA,1579,2026-06-05 19:50:02.828984
119628,HKOOB37189807,05/06/2026,04:32:23,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KYPH94,1,VINA DEL MAR,1528,2026-06-05 19:50:02.828984
119629,HKOOB37186708,05/06/2026,05:12:24,junio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1624,2026-06-05 19:50:02.828984
40838,HKOOB37180468,05/06/2026,05:46:15,junio,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,345,2026-06-05 19:50:02.828984
119630,HKOOB37189815,05/06/2026,06:25:31,junio,2026,LOS ANDES,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,LOS ANDES,1217,2026-06-05 19:50:02.828984
