Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,23,900,2025-08-25 08:25:27
P. Ideal,CEDIS,Verificada,22,1103,2025-08-25 08:54:53
P. Ideal,CEDIS,Verificada,22,1212,2025-08-25 08:55:22
P. Ideal,CEDIS,Verificada,24,600,2025-08-25 09:24:32
P. Ideal,CEDIS,Verificada,24,620,2025-08-25 10:33:39
P. Ideal,CEDIS,Verificada,22,1188,2025-08-25 10:33:40
P. Ideal,CEDIS,Verificada,22,996,2025-08-25 10:33:40
P. Ideal,CEDIS,Verificada,22,945,2025-08-25 11:10:52
P. Ideal,CEDIS,Verificada,22,1068,2025-08-25 11:33:38
P. Ideal,CEDIS,Verificada,22,1208,2025-08-25 12:11:16
P. Ideal,CEDIS,Verificada,22,1415,2025-08-25 12:37:42
P. Ideal,CEDIS,Verificada,22,1116,2025-08-25 13:18:29
P. Ideal,CEDIS,Verificada,22,2040,2025-08-25 13:19:16
P. Ideal,CEDIS,Verificada,22,1069,2025-08-25 13:50:54
P. Ideal,CEDIS,Verificada,22,1480,2025-08-25 13:56:27
P. Ideal,CEDIS,Verificada,22,1237,2025-08-25 15:33:39
P. Ideal,CEDIS,Verificada,22,1162,2025-08-25 16:33:38
P. Ideal,CEDIS,Verificada,22,1840,2025-08-25 16:33:39
P. Chillán,CEDIS,Verificada,25,1624,2025-08-25 17:33:42
P. Ideal,CEDIS,Verificada,22,1454,2025-08-25 17:33:42
P. Ideal,CEDIS,Verificada,22,1231,2025-08-25 18:33:39
P. Ideal,CEDIS,Verificada,22,1206,2025-08-25 18:33:40
P. Chillán,CEDIS,Verificada,24,1568,2025-08-25 18:33:41
P. Ideal,CEDIS,Verificada,22,1296,2025-08-25 19:33:39
P. Ideal,CEDIS,Verificada,22,1034,2025-08-25 19:33:39
P. Ideal,CEDIS,Verificada,22,1308,2025-08-25 20:33:38
P. Ideal,CEDIS,Verificada,22,1236,2025-08-25 20:33:39
P. Ideal,CEDIS,Verificada,22,1131,2025-08-25 20:55:24
P. Ideal,CEDIS,Verificada,24,1235,2025-08-25 21:33:39
P. Chillán,CEDIS,Verificada,21,1260,2025-08-25 21:51:03
NB,CEDIS,Verificada,30,2173,2025-08-25 21:51:04
P. Ideal,CEDIS,Verificada,22,1280,2025-08-25 21:51:04
P. Ideal,CEDIS,Verificada,22,1184,2025-08-25 23:22:13
P. Ideal,CEDIS,Verificada,22,1277,2025-08-26 00:27:13
NB,CEDIS,Verificada,30,1880,2025-08-26 01:33:40
P. Ideal,CEDIS,Verificada,22,1458,2025-08-26 01:33:41
P. Ideal,CEDIS,Verificada,22,1920,2025-08-26 01:33:42
P. Ideal,CEDIS,Verificada,22,1403,2025-08-26 02:33:40
P. Ideal,CEDIS,Verificada,22,1244,2025-08-26 02:33:41
P. Ideal,CEDIS,Verificada,22,1300,2025-08-26 02:33:42
P. Ideal,CEDIS,Verificada,22,1526,2025-08-26 03:33:40
P. Chillán,CEDIS,Verificada,26,1570,2025-08-26 04:33:41
P. Ideal,CEDIS,Verificada,22,1236,2025-08-26 05:33:43
P. Ideal,CEDIS,Verificada,22,1204,2025-08-26 06:33:41
P. Ideal,CEDIS,Verificada,22,1245,2025-08-26 06:33:41
NB,CEDIS,Verificada,30,1990,2025-08-26 07:12:36
Barcel,CEDIS,Verificada,24,1360,2025-08-26 07:36:34
P. Ideal,CEDIS,Verificada,22,1764,2025-08-26 08:35:46
P. Ideal,CEDIS,Verificada,2,100,2025-08-26 08:36:03
P. Ideal,CEDIS,Verificada,22,1324,2025-08-26 09:12:42
P. Chillán,CEDIS,Verificada,24,1464,2025-08-26 09:33:40
P. Ideal,CEDIS,Verificada,22,1294,2025-08-26 10:03:07
P. Ideal,CEDIS,Verificada,22,1396,2025-08-26 10:42:55
P. Ideal,CEDIS,Verificada,23,1204,2025-08-26 11:33:41
P. Ideal,CEDIS,Verificada,22,1215,2025-08-26 11:34:09
P. Ideal,CEDIS,Verificada,22,1176,2025-08-26 12:12:14
P. Ideal,CEDIS,Verificada,22,1316,2025-08-26 12:12:33
P. Ideal,CEDIS,Verificada,22,1249,2025-08-26 13:17:09
P. Ideal,CEDIS,Verificada,22,1174,2025-08-26 13:33:41
P. Ideal,CEDIS,Verificada,22,1360,2025-08-26 13:47:52
P. Chillán,CEDIS,Verificada,18,1157,2025-08-26 15:33:40
P. Ideal,CEDIS,Verificada,22,1320,2025-08-26 15:33:41
P. Ideal,CEDIS,Verificada,22,1259,2025-08-26 16:33:41
P. Ideal,CEDIS,Verificada,22,1268,2025-08-26 16:33:41
P. Ideal,CEDIS,Verificada,22,1316,2025-08-26 17:33:41
P. Ideal,CEDIS,Verificada,22,1393,2025-08-26 19:33:46
P. Ideal,CEDIS,Verificada,22,1272,2025-08-26 19:33:47
SNH,CEDIS,Verificada,8,1000,2025-08-26 20:16:59
P. Ideal,CEDIS,Verificada,22,1308,2025-08-26 20:17:20
P. Ideal,CEDIS,Verificada,23,1096,2025-08-26 20:17:21
P. Ideal,CEDIS,Verificada,22,1230,2025-08-26 20:17:22
P. Ideal,CEDIS,Verificada,22,1285,2025-08-26 22:33:52
P. Ideal,CEDIS,Verificada,24,1147,2025-08-26 22:43:33
P. Ideal,CEDIS,Verificada,22,1272,2025-08-26 23:33:52
NB,CEDIS,Verificada,27,2010,2025-08-26 23:33:54
NB,CEDIS,Verificada,26,1620,2025-08-26 23:33:55
P. Ideal,CEDIS,Verificada,22,1226,2025-08-27 00:33:59
P. Ideal,CEDIS,Verificada,22,1316,2025-08-27 00:34:00
P. Ideal,CEDIS,Verificada,22,1281,2025-08-27 01:33:51
P. Ideal,CEDIS,Verificada,22,1280,2025-08-27 01:33:52
P. Ideal,CEDIS,Verificada,22,1545,2025-08-27 01:46:17
P. Ideal,CEDIS,Verificada,22,1159,2025-08-27 02:10:50
P. Ideal,CEDIS,Verificada,22,1408,2025-08-27 02:33:51
P. Ideal,CEDIS,Verificada,23,1203,2025-08-27 02:59:40
P. Ideal,CEDIS,Verificada,22,1212,2025-08-27 03:54:01
P. Ideal,CEDIS,Verificada,22,1112,2025-08-27 04:33:51
P. Ideal,CEDIS,Verificada,22,1332,2025-08-27 04:33:52
P. Ideal,CEDIS,Verificada,22,1646,2025-08-27 05:05:31
NB,CEDIS,Verificada,30,1956,2025-08-27 05:27:29
P. Ideal,CEDIS,Verificada,22,1252,2025-08-27 05:31:42
P. Ideal,CEDIS,Verificada,22,1281,2025-08-27 06:18:32
Barcel,CEDIS,Verificada,25,1592,2025-08-27 07:21:45
NB,CEDIS,Verificada,24,1770,2025-08-27 07:24:40
P. Ideal,CEDIS,Verificada,22,1274,2025-08-27 08:33:53
P. Ideal,CEDIS,Verificada,22,1255,2025-08-27 09:25:34
P. Ideal,CEDIS,Verificada,22,1248,2025-08-27 09:25:50
P. Ideal,CEDIS,Verificada,22,1270,2025-08-27 10:23:22
P. Ideal,CEDIS,Verificada,22,1320,2025-08-27 11:20:04
P. Ideal,CEDIS,Verificada,24,1409,2025-08-27 12:33:54
P. Ideal,CEDIS,Verificada,22,1316,2025-08-27 13:04:04
P. Ideal,CEDIS,Verificada,22,1296,2025-08-27 14:33:54
P. Ideal,CEDIS,Verificada,20,1200,2025-08-27 14:34:46
P. Ideal,CEDIS,Verificada,22,1304,2025-08-27 15:33:54
P. Ideal,CEDIS,Verificada,22,1300,2025-08-27 16:33:54
P. Ideal,CEDIS,Verificada,22,1300,2025-08-27 16:33:55
P. Ideal,CEDIS,Verificada,21,1227,2025-08-27 17:33:54
P. Ideal,CEDIS,Verificada,22,1258,2025-08-27 17:33:55
P. Ideal,CEDIS,Verificada,22,1498,2025-08-27 18:53:23
P. Ideal,CEDIS,Verificada,22,1396,2025-08-27 19:34:03
