Nro Orden,Nro Carga,Dest,Nro LPN,Codigo,DescripciÃ³n de artÃ­culo,Cant. Empacada,Estado LPN,Nro Lote,LPN Usuario Modificac,LPN Fe Y Hr Modif,Fecha Expir,Nro de Sello,Nro Activo,Peso,Volum,Nro Seguimiento,Nro Tracking Maestro,Nro OC,Ruta Externa,Tipo,Estado Cartones,Estilo,Cod Barra Prod,UnEmpac,Cupo,Es principal,CÃ³digos de artÃ­-culos alternativos,Ubic Pick,Cantidad Asignada,Cantidad (Pza),Nro Cliente,Ciudad Clte,Estado Audit,Ubic Actual,Nro Palet,Nombre Clte,Cod Postal,OC Cliente,Comp Dest,Ref Carton,Ref Nro OC,LPN Fe y Hr Creac,Hora de asignación de carga,Carga Usuarios,Usua Pick,Detail Pick User,Detail Picked Time,Usua Pick.1,Usua Packing,Fe Hr Packing,Unidades para niÃƒÂ±os actuales,Orden Estado,Categoria,Asig Usuario Mod,Asig FeyHr Creac,Asig FeyHr Modif,Fecha Fabrica,TO,Pza por envase,Tipo Orden,Nro Tarea,Nro carga,fecha_extraccion
"=""4772712""",HKOOB37763884,ID012,OLPNP34751216,"=""44555""",Rapiditas Tortilla 8p 200g ASS ID,2,Enviado,HKL212C140926,jamagon,15/09/2026 00:39:05,12/01/2027,,,400,0.094,,,,,ORDER-PICK,Shipped,,"=""7803403000331""",4,27,False,"=""44555""",RCK-C-22-01,2,2,,,No obligatorio,,,,,EL PINAR,*,,,15/09/2026 00:06:06,15/09/2026 00:18:07,lzapamar,mrios,mrios,15/09/2026 00:06:06,mrios,mrios,15/09/2026 00:06:06,2,Enviado,Codigo de Barredura,mrios,14/09/2026 23:55:21,15/09/2026 00:06:06,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06048274,HKOOB37763884,2026-09-25 04:00:11
"=""4795241""",HKOOB37805298,ID010,"=""169383100049788""","=""965271""",Pan Integral XL 1p 700g BOLSA CEN,2,Enviado,HKL110B150926,jamagon,22/09/2026 18:25:27,20/10/2026,,,37720,3.318,,,,,ORDER-PICK,Shipped,,"=""7803403004568""",4,7,False,"=""965271""",RCK-K-14-01,2,2,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 14:33:24,22/09/2026 18:05:53,jesilvi,lselosel,lselosel,22/09/2026 14:33:45,lselosel,lselosel,22/09/2026 14:33:45,2,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 14:33:45,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805298,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050769""","=""503716""",Magdalena Tres Leches 2p 100g FLOW ADP,11,Enviado,HKL141A140926,jamagon,22/09/2026 21:56:40,13/11/2026,,,13828,1.519,,,,,ORDER-PICK,Shipped,,"=""7803473005854""",12,44,False,"=""503716""",RCK-A-28-01,11,11,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 19:48:32,22/09/2026 21:23:10,adolfog,mrios,mrios,22/09/2026 19:53:37,mrios,mrios,22/09/2026 19:53:40,11,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 19:53:40,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050627""","=""965144""",Pan Integral 1p 600g BOLSA ID,32,Enviado,HKL110B170926,jamagon,22/09/2026 21:56:40,22/10/2026,,,33752,3.126,,,,,ORDER-PICK,Shipped,,"=""7803403004292""",4,10,False,"=""965144""",RCK-K-06-01,32,32,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 15:19:53,22/09/2026 21:22:00,adolfog,lselosel,lselosel,22/09/2026 15:20:00,lselosel,lselosel,22/09/2026 15:20:00,32,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 15:20:00,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050767""","=""964335""",ChipsTortiClasica1p160gBOLSA SAN,2,Enviado,HKN230A210926,jamagon,22/09/2026 21:56:40,05/03/2027,,,11320,2.576,,,,,ORDER-PICK,Shipped,,"=""7803525001919""",4,18,False,"=""964335""",RCK-C-33-01,2,2,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 20:20:32,22/09/2026 21:20:54,adolfog,mrios,mrios,22/09/2026 20:39:43,mrios,mrios,22/09/2026 20:39:43,2,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 20:39:43,,"=""11124062""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805298,ID010,"=""169383100050623""","=""504337""",Hamburguesa Brioche 4p 352g BOLSA ID,41,Enviado,HKL102A150926,jamagon,22/09/2026 18:25:27,15/10/2026,,,28072,2.91,,,,,ORDER-PICK,Shipped,,"=""7803403003417""",4,10,False,"=""504337""",RCK-K-15-01,41,41,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 14:43:09,22/09/2026 18:05:56,jesilvi,lselosel,lselosel,22/09/2026 14:43:09,lselosel,lselosel,22/09/2026 14:43:09,41,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 14:43:09,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805298,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050770""","=""504439""",Rapiditas Tomate 8p 200g BOLSA ID,14,Enviado,HKL212A050926,jamagon,22/09/2026 21:56:40,19/11/2026,,,11250,2.895,,,,,ORDER-PICK,Shipped,,"=""7803403003431""",4,27,False,"=""504439""",RCK-C-35-01,14,14,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:41:57,22/09/2026 21:22:59,adolfog,mrios,mrios,22/09/2026 18:52:40,mrios,mrios,22/09/2026 18:52:40,14,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 18:52:40,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049961""","=""964741""",Takis Xplosion CH 1p 49g FLOW BAR,13,Enviado,WGY243A31082026,jamagon,22/09/2026 21:56:40,08/03/2027,,,17653,1.778,,,,,ORDER-PICK,Shipped,,"=""7803403004049""",8,42,False,"=""964741""",RCK-L-18-01,13,13,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 19:20:41,22/09/2026 21:23:08,adolfog,jovega,jovega,22/09/2026 19:47:10,jovega,jovega,22/09/2026 19:47:10,13,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 19:47:10,,"=""11059684""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050767""","=""503209""",Grisin Gourm Rom Oliv 1p 120g BOL EXP ID,5,Enviado,HKO28072026,jamagon,22/09/2026 21:56:40,24/01/2027,,,11320,2.576,,,,,ORDER-PICK,Shipped,,"=""7840131003814""",10,30,False,"=""503209""",RCK-A-44-01,5,5,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 20:20:32,22/09/2026 21:20:54,adolfog,mrios,mrios,22/09/2026 20:34:12,mrios,mrios,22/09/2026 20:34:12,5,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 20:34:12,,CL_Cedis Quilicura,,Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049960""","=""973645""",Queque Fam Brownie 1p 200g FLOW NUR,10,Enviado,HKN162A150926,jamagon,22/09/2026 21:56:40,14/12/2026,,,14725,2.708,,,,,ORDER-PICK,Shipped,,"=""7803525002077""",9,24,False,"=""973645""",RCK-P-13-01,10,10,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:25:56,22/09/2026 21:23:03,adolfog,jovega,jovega,22/09/2026 18:59:20,jovega,jovega,22/09/2026 18:59:20,10,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 18:59:20,,"=""11071320""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
