Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4772708";HKOOB37769597;ID020;OLPNP34751277;="503136";Pan Hamb 5BK Whopper 20p 1700g PPACK HOU;72;Enviado;="23092026";rreyesmen;14/09/2026 13:35:35;23/09/2026;;;178500;3.18;;;;;ORDER-PICK;Shipped;;="7803473005717";4;1;False;="503136";RCK-C-30-01;72;72;;;No obligatorio;None;;;;VALDIVIA;*;;;14/09/2026 12:37:46;14/09/2026 12:47:02;naguilera;naguilera;naguilera;14/09/2026 12:37:46;naguilera;naguilera;14/09/2026 12:37:46;72;Asig Parcial;Codigo de Barredura;naguilera;14/09/2026 11:55:22;14/09/2026 12:37:46;;;;Venta de Cliente CEVES;TS06045597
="4772708";HKOOB37769597;ID020;OLPNP34751277;="503134";Pan Hamb 4BK Sesamo 30p 1650g PPACK HOU;34;Enviado;="23092026";rreyesmen;14/09/2026 13:35:35;23/09/2026;;;178500;3.18;;;;;ORDER-PICK;Shipped;;="7803473005687";4;1;False;="503134";RCK-A-07-01;34;34;;;No obligatorio;None;;;;VALDIVIA;*;;;14/09/2026 12:37:46;14/09/2026 12:47:02;naguilera;naguilera;naguilera;14/09/2026 12:41:20;naguilera;naguilera;14/09/2026 12:41:20;34;Asig Parcial;Codigo de Barredura;naguilera;14/09/2026 11:55:22;14/09/2026 12:41:20;;;;Venta de Cliente CEVES;TS06045597
="4772708";HKOOB37769597;ID020;OLPNP34751276;="503137";Pan Frances 24p 1400gÂ PPACK HOU;13;Enviado;HKL102A140926;rreyesmen;14/09/2026 13:35:35;23/09/2026;;;18200;0.39;;;;;ORDER-PICK;Shipped;;="7803473005700";4;1;False;="503137";RCK-A-27-01;13;13;;;No obligatorio;None;;;;VALDIVIA;*;;;14/09/2026 12:45:23;14/09/2026 12:46:57;naguilera;naguilera;naguilera;14/09/2026 12:45:23;naguilera;naguilera;14/09/2026 12:45:23;13;Asig Parcial;Codigo de Barredura;naguilera;14/09/2026 11:55:22;14/09/2026 12:45:23;;="10940038";="1";Venta de Cliente CEVES;TS06045597
="4774889";HKOOB37769491;ID017;="169265100333842";="964588";Pan Blanco XL NC 1p 750g BOLSA ID;60;Enviado;HKL110B080926;rreyesmen;14/09/2026 12:54:10;13/10/2026;;;45000;3.24;;;;;FULL-CONTAINER;Shipped;;="7803473002662";4;6;False;="964588";RCK-J-07-01;60;60;;;No obligatorio;None;;;;PTO MONTT;*;;;14/09/2026 12:28:15;14/09/2026 12:29:28;cvaldgom;cvaldgom;cvaldgom;14/09/2026 12:28:15;cvaldgom;cvaldgom;14/09/2026 12:28:15;60;Asig Parcial;Codigo de Barredura;cvaldgom;14/09/2026 12:28:15;14/09/2026 12:28:15;08/09/2026;="11088722";="1";Venta de Cliente CEVES;
="4774889";HKOOB37769491;ID017;="169265100335697";="964588";Pan Blanco XL NC 1p 750g BOLSA ID;60;Enviado;HKL110B100926;rreyesmen;14/09/2026 12:54:10;15/10/2026;;;45000;3.24;;;;;FULL-CONTAINER;Shipped;;="7803473002662";4;6;False;="964588";RCK-J-07-01;60;60;;;No obligatorio;None;;;;PTO MONTT;*;;;14/09/2026 12:27:54;14/09/2026 12:29:52;cvaldgom;cvaldgom;cvaldgom;14/09/2026 12:27:54;cvaldgom;cvaldgom;14/09/2026 12:27:54;60;Asig Parcial;Codigo de Barredura;cvaldgom;14/09/2026 12:27:54;14/09/2026 12:27:54;10/09/2026;="11088722";="1";Venta de Cliente CEVES;
="4774889";HKOOB37769491;ID017;="169265100335189";="964588";Pan Blanco XL NC 1p 750g BOLSA ID;60;Enviado;HKL110B100926;rreyesmen;14/09/2026 12:54:10;15/10/2026;;;45000;3.24;;;;;FULL-CONTAINER;Shipped;;="7803473002662";4;6;False;="964588";RCK-J-07-01;60;60;;;No obligatorio;None;;;;PTO MONTT;*;;;14/09/2026 12:27:44;14/09/2026 12:29:43;cvaldgom;cvaldgom;cvaldgom;14/09/2026 12:27:44;cvaldgom;cvaldgom;14/09/2026 12:27:44;60;Asig Parcial;Codigo de Barredura;cvaldgom;14/09/2026 12:27:44;14/09/2026 12:27:44;10/09/2026;="11088722";="1";Venta de Cliente CEVES;
="4772702";HKOOB37769491;ID017;OLPNP34749553;="503136";Pan Hamb 5BK Whopper 20p 1700g PPACK HOU;15;Enviado;="23092026";rreyesmen;14/09/2026 12:54:10;23/09/2026;;;106550;2.01;;;;;ORDER-PICK;Shipped;;="7803473005717";4;1;False;="503136";RCK-C-30-01;15;15;;;No obligatorio;None;;;;PTO MONTT;*;;;14/09/2026 12:03:56;14/09/2026 12:30:04;cvaldgom;cvaldgom;cvaldgom;14/09/2026 12:03:56;cvaldgom;cvaldgom;14/09/2026 12:03:56;15;Asig Parcial;Codigo de Barredura;cvaldgom;14/09/2026 11:57:59;14/09/2026 12:03:56;;;;Venta de Cliente CEVES;TS06045537
="4772697";HKOOB37769401;ID011;OLPNP34754866;="503137";Pan Frances 24p 1400gÂ PPACK HOU;17;Enviado;HKL102A140926;rreyesmen;14/09/2026 13:12:51;23/09/2026;;;377050;6.81;;;;;ORDER-PICK;Shipped;;="7803473005700";4;1;False;="503137";RCK-A-27-01;17;17;;;No obligatorio;None;;;;TEMUCO;*;;;14/09/2026 12:11:37;14/09/2026 12:27:59;naguilera;naguilera;naguilera;14/09/2026 12:18:28;naguilera;naguilera;14/09/2026 12:18:28;17;Asig Parcial;Codigo de Barredura;naguilera;14/09/2026 11:52:13;14/09/2026 12:18:28;;="10940038";="1";Venta de Cliente CEVES;TS06045557
="4772697";HKOOB37769401;ID011;OLPNP34754866;="503134";Pan Hamb 4BK Sesamo 30p 1650g PPACK HOU;75;Enviado;="23092026";rreyesmen;14/09/2026 13:12:51;23/09/2026;;;377050;6.81;;;;;ORDER-PICK;Shipped;;="7803473005687";4;1;False;="503134";RCK-A-07-01;75;75;;;No obligatorio;None;;;;TEMUCO;*;;;14/09/2026 12:11:37;14/09/2026 12:27:59;naguilera;naguilera;naguilera;14/09/2026 12:17:10;naguilera;naguilera;14/09/2026 12:17:10;75;Asig Parcial;Codigo de Barredura;naguilera;14/09/2026 11:52:13;14/09/2026 12:17:10;;;;Venta de Cliente CEVES;TS06045557
="4772697";HKOOB37769401;ID011;OLPNP34754866;="503136";Pan Hamb 5BK Whopper 20p 1700g PPACK HOU;135;Enviado;="23092026";rreyesmen;14/09/2026 13:12:51;23/09/2026;;;377050;6.81;;;;;ORDER-PICK;Shipped;;="7803473005717";4;1;False;="503136";RCK-C-30-01;135;135;;;No obligatorio;None;;;;TEMUCO;*;;;14/09/2026 12:11:37;14/09/2026 12:27:59;naguilera;naguilera;naguilera;14/09/2026 12:20:18;naguilera;naguilera;14/09/2026 12:20:18;135;Asig Parcial;Codigo de Barredura;naguilera;14/09/2026 11:52:13;14/09/2026 12:20:18;;;;Venta de Cliente CEVES;TS06045557
