Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4741122";HKOOB37695368;ID006;OLPNP34765586;="965221";Pan Integral XL 1p 770g BOLSA ID;30;Enviado;HKL110B270826;cnuneguz;31/08/2026 12:15:36;01/10/2026;;;46750;3.942;;;;;ORDER-PICK;Shipped;;="7803403004421";4;6;False;="965221";RCK-K-26-01;30;30;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 11:19:34;31/08/2026 11:39:12;avalero;jherreram;jherreram;31/08/2026 11:29:06;jherreram;jherreram;31/08/2026 11:29:06;30;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 11:07:26;31/08/2026 11:29:06;;="10954973";="1";Venta de Cliente CEVES;TS05986376
="4742904";HKOOB37693512;ID012;="169265100327318";="502927";Pan Hamburguesa Sesamo 8p 650g BOLSA FUC;60;Enviado;HKL102A300826;cnuneguz;31/08/2026 12:42:26;29/09/2026;;;39000;2.52;;;;;FULL-CONTAINER;Shipped;;="7803480001214";4;5;False;="502927";RCK-J-28-03;60;60;;CL;No obligatorio;None;;;="8940000";;*;;;31/08/2026 11:10:48;31/08/2026 12:00:54;vherrmar;fcordova;fcordova;31/08/2026 11:35:59;fcordova;fcordova;31/08/2026 11:35:59;60;Asig Parcial;Codigo de Barredura;fcordova;31/08/2026 11:10:48;31/08/2026 11:35:59;30/08/2026;="10954973";="1";CEVE_MANUAL;TS05986796
="4742904";HKOOB37693512;ID012;="169265100326846";="502927";Pan Hamburguesa Sesamo 8p 650g BOLSA FUC;60;Enviado;HKL102A290826;cnuneguz;31/08/2026 12:42:26;28/09/2026;;;39000;2.52;;;;;FULL-CONTAINER;Shipped;;="7803480001214";4;5;False;="502927";RCK-K-18-04;60;60;;CL;No obligatorio;None;;;="8940000";;*;;;31/08/2026 11:10:48;31/08/2026 12:01:19;vherrmar;fcordova;fcordova;31/08/2026 11:38:38;fcordova;fcordova;31/08/2026 11:38:38;60;Asig Parcial;Codigo de Barredura;fcordova;31/08/2026 11:10:48;31/08/2026 11:38:38;29/08/2026;="10928855";="1";CEVE_MANUAL;TS05986796
="4742904";HKOOB37693512;ID012;="102820000141077";="964620";Takis Fuego CH 1p 190g FLOW BAR;56;Enviado;WGY243A14082026;cnuneguz;31/08/2026 12:42:26;19/02/2027;;;10640;2.744;;;;;FULL-CONTAINER;Shipped;;="7803403003950";8;21;False;="964620";RCK-F-37-05;56;56;;CL;No obligatorio;None;;;="8940000";;*;;;31/08/2026 11:10:48;31/08/2026 12:00:58;vherrmar;fcordova;fcordova;31/08/2026 11:32:07;fcordova;fcordova;31/08/2026 11:32:07;56;Asig Parcial;Codigo de Barredura;fcordova;31/08/2026 11:10:48;31/08/2026 11:32:07;14/08/2026;="10941810";="1";CEVE_MANUAL;TS05986796
="4742904";HKOOB37693512;ID012;="102820000141052";="964620";Takis Fuego CH 1p 190g FLOW BAR;56;Enviado;WGY243A14082026;cnuneguz;31/08/2026 12:42:26;19/02/2027;;;10640;2.744;;;;;FULL-CONTAINER;Shipped;;="7803403003950";8;21;False;="964620";RCK-C-05-03;56;56;;CL;No obligatorio;None;;;="8940000";;*;;;31/08/2026 11:10:48;31/08/2026 12:01:05;vherrmar;fcordova;fcordova;31/08/2026 11:28:11;fcordova;fcordova;31/08/2026 11:28:11;56;Asig Parcial;Codigo de Barredura;fcordova;31/08/2026 11:10:48;31/08/2026 11:28:11;14/08/2026;="10941810";="1";CEVE_MANUAL;TS05986796
="4742904";HKOOB37693512;ID012;="102820000141053";="964620";Takis Fuego CH 1p 190g FLOW BAR;56;Enviado;WGY243A14082026;cnuneguz;31/08/2026 12:42:26;19/02/2027;;;10640;2.744;;;;;FULL-CONTAINER;Shipped;;="7803403003950";8;21;False;="964620";RCK-C-05-03;56;56;;CL;No obligatorio;None;;;="8940000";;*;;;31/08/2026 11:10:48;31/08/2026 12:01:07;vherrmar;fcordova;fcordova;31/08/2026 11:26:11;fcordova;fcordova;31/08/2026 11:26:11;56;Asig Parcial;Codigo de Barredura;fcordova;31/08/2026 11:10:48;31/08/2026 11:26:11;14/08/2026;="10941810";="1";CEVE_MANUAL;TS05986796
="4742904";HKOOB37693512;ID012;="102820000141051";="964620";Takis Fuego CH 1p 190g FLOW BAR;56;Enviado;WGY243A14082026;cnuneguz;31/08/2026 12:42:26;19/02/2027;;;10640;2.744;;;;;FULL-CONTAINER;Shipped;;="7803403003950";8;21;False;="964620";RCK-C-05-03;56;56;;CL;No obligatorio;None;;;="8940000";;*;;;31/08/2026 11:10:48;31/08/2026 12:01:10;vherrmar;fcordova;fcordova;31/08/2026 11:23:35;fcordova;fcordova;31/08/2026 11:23:35;56;Asig Parcial;Codigo de Barredura;fcordova;31/08/2026 11:10:48;31/08/2026 11:23:35;14/08/2026;="10941810";="1";CEVE_MANUAL;TS05986796
="4741122";HKOOB37695368;ID006;="169265100327481";="964840";Prom Hot Dog 5p 295g BOLSA ID;60;Enviado;HKL102A310826;cnuneguz;31/08/2026 12:15:36;30/09/2026;;;17700;3.24;;;;;FULL-CONTAINER;Shipped;;="7803403004209";4;12;False;="964840";RCK-C-41-04;60;60;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:09:47;31/08/2026 11:17:05;avalero;isracortez;isracortez;31/08/2026 10:23:40;isracortez;isracortez;31/08/2026 10:23:40;60;Asig Parcial;Codigo de Barredura;isracortez;31/08/2026 10:09:47;31/08/2026 10:23:40;31/08/2026;="10954973";="1";Venta de Cliente CEVES;TS05986775
="4741122";HKOOB37695368;ID006;="169265100327473";="964840";Prom Hot Dog 5p 295g BOLSA ID;60;Enviado;HKL102A310826;cnuneguz;31/08/2026 12:15:36;30/09/2026;;;17700;3.24;;;;;FULL-CONTAINER;Shipped;;="7803403004209";4;12;False;="964840";RCK-C-41-04;60;60;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:09:47;31/08/2026 11:16:59;avalero;isracortez;isracortez;31/08/2026 10:20:38;isracortez;isracortez;31/08/2026 10:20:38;60;Asig Parcial;Codigo de Barredura;isracortez;31/08/2026 10:09:47;31/08/2026 10:20:38;31/08/2026;="10954973";="1";Venta de Cliente CEVES;TS05986775
="4741122";HKOOB37695368;ID006;="169265100327482";="964840";Prom Hot Dog 5p 295g BOLSA ID;60;Enviado;HKL102A310826;cnuneguz;31/08/2026 12:15:36;30/09/2026;;;17700;3.24;;;;;FULL-CONTAINER;Shipped;;="7803403004209";4;12;False;="964840";RCK-C-41-04;60;60;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:09:47;31/08/2026 11:16:54;avalero;isracortez;isracortez;31/08/2026 10:17:08;isracortez;isracortez;31/08/2026 10:17:08;60;Asig Parcial;Codigo de Barredura;isracortez;31/08/2026 10:09:47;31/08/2026 10:17:08;31/08/2026;="10954973";="1";Venta de Cliente CEVES;TS05986775
="4741122";HKOOB37695368;ID006;OLPNP34765508;="503136";Pan Hamb 5BK Whopper 20p 1700g PPACK HOU;100;Enviado;HKL102A280826;cnuneguz;31/08/2026 12:15:36;06/09/2026;;;170000;3;;;;;ORDER-PICK;Shipped;;="7803473005717";4;1;False;="503136";RCK-C-30-01;100;100;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:37:42;31/08/2026 11:14:57;avalero;dromacu;dromacu;31/08/2026 10:37:42;dromacu;dromacu;31/08/2026 10:39:30;100;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 10:31:53;31/08/2026 10:39:30;;="10954973";="1";Venta de Cliente CEVES;TS05986375
